,,,,,,,,y,t,e,e2
0.62958471,0.312632982,0.214045574,0.025650456,0.01874705,0.174667025,0.254995725,0.038357356,0,1,1,1
0.766049099,0.419632434,0.156759561,0.018807313,0.017447044,0.17923101,0.270526222,0.045278918,0,1,1,1
0.512316507,0.46169504,0.236056129,0.020288966,0.03497651,0.278374221,0.211443368,0.021181304,0,1,1,1
0.511103676,0.202349278,0.255832763,0.049890592,0.008324529,0.08681987,0.330702267,0.084767856,0,1,1,1
0.665718707,0.386953458,0.197705608,0.020061025,0.00398993,0.040366257,0.4596271,0.208306092,0,1,1,1
0.485634227,0.253672953,0.254480946,0.039187019,0.019859734,0.145773037,0.242122295,0.035996883,0,1,1,1
0.775417172,0.376828197,0.155601489,0.023825676,0.169948524,0.667930435,0.125644866,0.002250322,0,1,1,1
0.55430555,0.320800554,0.214210102,0.025231853,0.018664629,0.18494546,0.259608608,0.040690153,0,1,1,1
0.631299402,0.382228209,0.199798143,0.016676224,0.044342542,0.28159691,0.181729053,0.012759441,0,1,1,1
0.645895195,0.299367509,0.198455468,0.02415012,0.011029439,0.140879683,0.313040343,0.06561711,0,1,1,1
0.598971185,0.199350923,0.225455433,0.043025791,0.012883914,0.0954689,0.285398724,0.061445272,0,1,1,1
0.59575091,0.431965802,0.206206916,0.017256755,0.016285656,0.177708795,0.273146551,0.045552862,0,1,1,1
0.690519008,0.313620359,0.166682247,0.02584294,0.022212482,0.199361112,0.246342771,0.034896411,0,1,1,1
0.479151855,0.269737209,0.263684022,0.042657522,0.00550348,0.074279264,0.423136631,0.15314223,0,1,1,1
0.585964619,0.372397036,0.227642627,0.023766983,0.005301174,0.062367763,0.393659222,0.131866627,0,1,1,1
0.523482916,0.211741228,0.23585399,0.038945113,0.012366909,0.127774874,0.287566178,0.054765818,0,1,1,1
0.582911631,0.216432637,0.198656911,0.0341964,0.008436922,0.109938831,0.350917866,0.091029126,0,1,1,1
0.546024842,0.342318234,0.219988014,0.021917769,0.019245323,0.150705434,0.263698918,0.04563151,0,1,1,1
0.59432897,0.348907978,0.202811657,0.025421732,0.07910176,0.428640668,0.157527883,0.007031871,0,1,1,1
0.538078709,0.400672543,0.230545631,0.017620384,0.00147234,0.015762726,0.667019265,0.472629101,0,1,1,1
0.560202417,0.391498571,0.222396773,0.024582582,0.00566083,0.071271978,0.423582706,0.154065963,0,1,1,1
0.609050228,0.380916456,0.183823019,0.018355841,0.013985359,0.090084691,0.267190915,0.055353736,0,1,1,1
0.605662666,0.271436065,0.214313374,0.033777022,0.011737511,0.079723735,0.298169544,0.074869041,0,1,1,1
0.506754214,0.149766932,0.238724256,0.053855097,0.007695132,0.041791354,0.399781229,0.174449182,0,1,1,1
0.583831709,0.403879336,0.204180186,0.021225107,0.053446325,0.308265958,0.17215388,0.010859003,0,1,1,1
0.685374932,0.320336259,0.222831671,0.024976536,0.007597725,0.063820975,0.35019771,0.108909686,0,1,1,1
0.655137803,0.422651887,0.186155487,0.020633135,0.010549898,0.083777016,0.323062506,0.086877547,0,1,1,1
0.628957384,0.383131516,0.197756257,0.016017136,0.17526843,0.687999987,0.12575969,0.002290826,0,1,1,1
0.398854084,0.242300058,0.251977234,0.039281346,0.008890238,0.084176691,0.351319854,0.1025351,0,1,1,1
0.773158797,0.304486599,0.154750991,0.028240409,0.008549314,0.055151832,0.378245747,0.139776478,0,1,1,1
0.627953661,0.366778791,0.205252085,0.026731048,0.099463514,0.469568324,0.14895926,0.005967933,0,1,1,1
0.494500439,0.256767376,0.233383068,0.030242693,0.009302343,0.067128572,0.341173258,0.104182252,0,1,1,1
0.587051984,0.369237585,0.206537543,0.023821854,0.009058826,0.081255063,0.348826595,0.103188504,0,1,1,1
0.52477939,0.287070419,0.216837667,0.028544396,0.01032886,0.113696951,0.312096885,0.070030202,0,1,1,1
0.559115052,0.284175065,0.22731516,0.031970174,0.022455998,0.209659515,0.254690364,0.038140509,0,1,1,1
0.643678642,0.354550696,0.18924253,0.025972046,0.008283319,0.067634701,0.345726421,0.104047916,0,1,1,1
0.611517712,0.596632101,0.204838736,0.007290265,0.884333251,0.213531873,0.022737002,0.008549656,0,1,1,1
0.750742336,0.324371569,0.160094479,0.024751331,0.012962588,0.158319002,0.301799639,0.060377923,0,1,1,1
0.569110451,0.38242068,0.200920644,0.02173261,0.007998591,0.064964628,0.344694467,0.105324951,0,1,1,1
0.419890427,0.134384067,0.258705568,0.075723806,0.021395764,0.179552332,0.239600651,0.032915735,0,1,1,1
0.440968592,0.26171926,0.270877908,0.04777327,0.005544691,0.055649873,0.388133301,0.137058734,0,1,1,1
0.369495211,0.195486761,0.278792889,0.05805894,0.033234428,0.234260913,0.200515291,0.018322851,0,1,1,1
0.637949061,0.306427836,0.188201776,0.026479879,0.008961419,0.063736155,0.333355809,0.100758565,0,1,1,1
0.562084396,0.34030533,0.220820067,0.027473441,0.004398289,0.047872989,0.450637995,0.191982501,0,1,1,1
0.65175024,0.371733133,0.171201514,0.021415885,0.007908677,0.060112735,0.365379758,0.122889251,0,1,1,1
0.640960228,0.33115292,0.211530165,0.025563785,0.018113906,0.157417536,0.250554519,0.037347691,0,1,1,1
0.487808958,0.189934496,0.229382257,0.045588499,0.007549022,0.071285501,0.37090313,0.120944205,0,1,1,1
0.548994187,0.230622622,0.221001484,0.037796508,0.036351443,0.29313111,0.20940349,0.020216694,0,1,1,1
0.719417841,0.267738515,0.171525291,0.027799656,0.018964342,0.140938587,0.254653808,0.041599481,0,1,1,1
0.463092301,0.184543225,0.262757885,0.058941595,0.009261132,0.115660311,0.339659743,0.085726921,0,1,1,1
0.629501066,0.448608736,0.194793075,0.015051986,0.008234615,0.058336526,0.353967632,0.118461906,0,1,1,1
0.449583874,0.222512034,0.258129161,0.043569244,0.023257731,0.191929963,0.237139185,0.032268543,0,1,1,1
0.603571578,0.290733078,0.224511876,0.029599182,0.020504117,0.167675168,0.251266509,0.038890966,0,1,1,1
0.589979507,0.385971161,0.203113342,0.021519568,0.008017323,0.065517561,0.34282199,0.10389096,0,1,1,1
0.693530174,0.351209901,0.159548976,0.021168374,0.012078435,0.140602954,0.296672692,0.057758107,0,1,1,1
0.714106478,0.283331887,0.188335311,0.025624661,0.008938941,0.058500606,0.334758954,0.108257624,0,1,1,1
0.572790766,0.727604979,0.209834161,0.006333517,0.006024232,0.076078383,0.402396944,0.132989975,0,1,1,1
0.566726611,0.682898511,0.20062891,0.00283628,0.860858228,0.434111665,0.062356466,0.001277198,0,1,1,1
0.719585128,0.280456092,0.153820474,0.029058253,0.009410989,0.063349951,0.33640467,0.103263712,0,1,1,1
0.557065786,0.17949744,0.212287404,0.048139115,0.003828834,0.064198678,0.487217907,0.208938458,0,1,1,1
0.675170424,0.216544922,0.192013379,0.04231848,0.016278164,0.176170154,0.278794164,0.049010441,0,1,1,1
0.596880097,0.34219392,0.232207687,0.026949663,0.011576416,0.076885584,0.294519322,0.073302263,0,1,1,1
0.700221655,0.263687517,0.200792401,0.024266467,0.013857981,0.13986213,0.285534262,0.054791529,0,1,1,1
0.584709966,0.276592429,0.206330968,0.037127266,0.009500903,0.07539272,0.328211306,0.091537082,0,1,1,1
0.438501108,0.196301119,0.246564285,0.048583732,0.00816718,0.057432644,0.390774182,0.148722292,0,1,1,1
0.543724646,0.188500771,0.235721046,0.042787014,0.014858273,0.15949738,0.274118607,0.046042378,0,1,1,1
0.635356112,0.200950051,0.202235537,0.036684657,0.006174088,0.087219339,0.414892869,0.142946748,0,1,1,1
0.663920371,0.339793821,0.190636697,0.021674291,0.011265463,0.07340579,0.305223072,0.081196298,0,1,1,1
0.744218142,0.292498105,0.182226458,0.027531554,0.005784461,0.066795066,0.399430607,0.139282437,0,1,1,1
0.539249718,0.302493229,0.216502958,0.025555878,0.025606732,0.223959026,0.222885668,0.024401734,0,1,1,1
0.563171762,0.291579138,0.20517824,0.025427583,0.007653921,0.080611012,0.375827829,0.116328504,0,1,1,1
0.523148342,0.205618691,0.242551373,0.04261002,0.002251594,0.035712252,0.549172821,0.282434696,0,1,1,1
0.671908327,0.426023226,0.18213451,0.019172583,0.004094829,0.063063117,0.446729419,0.16991782,0,1,1,1
0.597716532,0.323272603,0.172822778,0.025234177,0.008672946,0.073320847,0.319127712,0.085626455,0,1,1,1
0.597841997,0.286500227,0.211355774,0.026361787,0.01027641,0.076751555,0.35371734,0.111853957,0,1,1,1
0.583162561,0.19681469,0.203034422,0.039127396,0.011782468,0.103897511,0.297123269,0.065185212,0,1,1,1
0.470996612,0.396992063,0.274612499,0.03398653,0.006181581,0.04050634,0.417338123,0.184906008,0,1,1,1
0.604157083,0.492686076,0.2205711,0.016006214,0.013296019,0.095863245,0.282823776,0.061050135,0,1,1,1
0.587135628,0.371965789,0.203257299,0.018079691,0.019657428,0.186469579,0.251266474,0.036334971,0,1,1,1
0.594998118,0.653749431,0.220498521,0.008947909,0.902061276,0.386279967,0.038080005,0.003994916,0,1,1,1
0.572874409,0.204422073,0.222814509,0.040200419,0.022388563,0.199025733,0.241894003,0.032831508,0,1,1,1
0.559240517,0.438262042,0.200200924,0.018044703,0.011774975,0.097702726,0.332093994,0.091130345,0,1,1,1
0.648948183,0.402002507,0.170983735,0.021334513,0.036602453,0.273399935,0.205953663,0.019499903,0,1,1,1
0.59219606,0.449364636,0.190764835,0.015627154,0.031203872,0.259661361,0.21197958,0.020662492,0,1,1,1
0.555058341,0.385564387,0.217539768,0.018175611,0.005432299,0.090426213,0.417918727,0.140079234,0,1,1,1
0.709046046,0.197363151,0.190698147,0.039286674,0.013464608,0.107408067,0.269180301,0.049868679,0,1,1,1
0.697503241,0.355526626,0.205394326,0.025195036,0.026917976,0.2311605,0.229677716,0.027633221,0,1,1,1
0.390824307,0.191052565,0.25373358,0.054930406,0.008144701,0.076459343,0.352186989,0.103443948,0,1,1,1
0.550876166,0.410110111,0.236549296,0.019394967,0.692655532,0.787977725,0.05835371,0.001003409,0,1,1,1
0.635272469,0.35937562,0.191851834,0.020594873,0.007298012,0.107519218,0.382360728,0.113004922,0,1,1,1
0.519091631,0.271819697,0.260179125,0.043506937,0.009557099,0.065353578,0.326555032,0.097978038,0,1,1,1
0.539751579,0.257613187,0.274047155,0.044313738,0.016727733,0.187920661,0.276553174,0.046903731,0,1,1,1
0.681610974,0.648261204,0.191453311,0.005913055,0.745131537,0.475888558,0.043273089,0.003548128,0,1,1,1
0.658609008,0.385876098,0.19813751,0.021145617,0.009279865,0.058944805,0.337210379,0.109045816,0,1,1,1
0.799255573,0.246768682,0.175503037,0.03643377,0.010797162,0.086554,0.323444726,0.086489093,0,1,1,1
0.621596755,0.24924723,0.206222838,0.029322555,0.0059006,0.04124016,0.427094131,0.191049537,0,1,1,1
0.528208774,0.156253665,0.198609389,0.052365157,0.002461393,0.022021472,0.584343987,0.365974977,0,1,1,1
0.481744804,0.281763772,0.237218463,0.036049142,0.01072598,0.088649036,0.326211568,0.085211255,0,1,1,1
0.546777634,0.273266436,0.24511331,0.036768295,0.007976113,0.117782454,0.353042773,0.090039671,0,1,1,1
0.647609887,0.179271738,0.202883866,0.043496031,0.023789721,0.206393048,0.231350726,0.028317787,0,1,1,1
0.596085484,0.280869358,0.225230268,0.026563177,0.01677269,0.148805944,0.252383204,0.037768687,0,1,1,1
0.604198904,0.28576029,0.18419709,0.030861521,0.004566877,0.041751906,0.450388506,0.199196591,0,1,1,1
0.648655431,0.318957625,0.211226873,0.031165317,0.043211125,0.288759094,0.187590275,0.014085473,0,1,1,1
0.597758354,0.275173423,0.200467332,0.027613136,0.01933149,0.14823234,0.241239508,0.034845571,0,1,1,1
0.488478106,0.243035794,0.281781892,0.056047565,0.045908543,0.32630998,0.191068884,0.014887244,0,1,1,1
0.807201706,0.373873352,0.106927956,0.028590787,0.719595987,0.730974576,0.059009262,0.001216611,0,1,1,1
0.51428213,0.27427621,0.228607583,0.034422611,0.014453661,0.127575457,0.262051568,0.043517174,0,1,1,1
0.390782485,0.203661274,0.253252471,0.052063586,0.032065547,0.236898286,0.201242962,0.017926063,0,1,1,1
0.640332901,0.258277329,0.18408317,0.030406547,0.013183627,0.087667083,0.284754534,0.064861425,0,1,1,1
0.653757685,0.357869206,0.195707377,0.02213811,0.012719071,0.10000712,0.30619863,0.071872162,0,1,1,1
0.649199113,0.401852683,0.176277977,0.015626275,0.009234908,0.072721566,0.342555426,0.101920188,0,1,1,1
0.595081762,0.227611121,0.201616548,0.034421601,0.004611834,0.076071115,0.44174815,0.164109678,0,1,1,1
0.602693321,0.265047564,0.218625626,0.035581683,0.011044425,0.144793005,0.317479921,0.068555065,0,1,1,1
0.663669441,0.375456449,0.185206376,0.022173434,0.010231453,0.088404786,0.304037757,0.071088737,0,1,1,1
0.730416963,0.215471347,0.163096041,0.037105954,0.006848443,0.063081336,0.380222339,0.12838825,0,1,1,1
0.73058425,0.328132688,0.177454849,0.024262223,0.069173766,0.406042379,0.164880417,0.008533028,0,1,1,1
0.709171511,0.29461038,0.162190988,0.031350872,0.011808693,0.09769804,0.303958997,0.06978966,0,1,1,1
0.524235707,0.245257194,0.232001563,0.036727504,0.003570331,0.043498923,0.537066192,0.281825765,0,1,1,1
0.617581866,0.43526032,0.159039298,0.01230697,0.602396955,0.709777276,0.076700132,6.86E-04,0,1,1,1
0.61218686,0.321392969,0.195747874,0.027701234,0.012906392,0.097879695,0.295324239,0.066642267,0,1,1,1
0.657814395,0.657083242,0.184563234,0.005482411,0.420021579,0.698527352,0.086911647,4.58E-04,0,1,1,1
0.545230229,0.244533754,0.210405982,0.035400647,0.007402912,0.058251708,0.392110211,0.147648707,0,1,1,1
0.538538748,0.13503896,0.215271762,0.061680132,0.006619911,0.057988404,0.38372887,0.133800379,0,1,1,1
0.397724896,0.23920993,0.277237457,0.056648236,0.004810394,0.058653085,0.449496856,0.181860193,0,1,1,1
0.723139977,0.327186651,0.165850459,0.020861963,0.484122702,0.838902015,0.083359545,2.24E-04,0,1,1,1
0.658901761,0.327257761,0.237600367,0.028484737,0.009635774,0.07694669,0.310165949,0.078932765,0,1,1,1
0.544351972,0.383476069,0.202550285,0.02013867,0.053101655,0.310769362,0.170341489,0.009945867,0,1,1,1
0.460164778,0.118095793,0.25482184,0.076408534,0.014895737,0.118616473,0.267300964,0.0486052,0,1,1,1
0.564384593,0.219358111,0.238307718,0.035868366,0.006668615,0.063899637,0.385568065,0.131181867,0,1,1,1
0.465517962,0.124768846,0.249182399,0.075503876,0.003915001,0.050738442,0.458415609,0.189543644,0,1,1,1
0.556145707,0.397440289,0.199564555,0.018762454,0.01755569,0.142981677,0.273018552,0.049281705,0,1,1,1
0.579858642,0.244048674,0.204657165,0.024697337,0.011966043,0.084906164,0.293903497,0.068705299,0,1,1,1
0.598302037,0.327022354,0.211025469,0.026909646,0.01032886,0.127076738,0.314043083,0.067373884,0,1,1,1
0.523273807,0.293792984,0.218797593,0.031699194,0.005919332,0.06323997,0.40993883,0.148668253,0,1,1,1
0.64434779,0.333145513,0.187119034,0.022093342,0.00758274,0.061375194,0.386154317,0.137501963,0,1,1,1
0.673121158,0.386492187,0.173606187,0.020436281,0.012644143,0.158105406,0.29901356,0.05752471,0,1,1,1
0.585630045,0.467931472,0.195612814,0.012031316,0.005188782,0.042977429,0.424701329,0.180194016,0,1,1,1
0.577098407,0.218882615,0.229840683,0.037840679,0.002540068,0.038402662,0.52841109,0.259171447,0,1,1,1
0.468529129,0.281512026,0.242677761,0.032732393,0.010295142,0.062037528,0.317558635,0.096721936,0,1,1,1
0.675839572,0.37629571,0.183863088,0.021838894,0.005439791,0.053420238,0.397053191,0.145799719,0,1,1,1
0.53548576,0.261350103,0.222896625,0.029489642,0.00486659,0.057579063,0.416799812,0.155468614,0,1,1,1
0.511898289,0.217372302,0.235675481,0.033841341,0.010834626,0.108270393,0.320755159,0.077840345,0,1,1,1
0.602065995,0.388108459,0.218483521,0.021841327,0.019706131,0.190907619,0.259694477,0.040212466,0,1,1,1
0.412529798,0.177652247,0.237355268,0.055556208,0.011036932,0.074846806,0.302752644,0.078102434,0,1,1,1
0.622056794,0.247068763,0.172998479,0.028628863,0.014539828,0.135004154,0.295450756,0.061446781,0,1,1,1
0.634477855,0.365552935,0.217527522,0.023960316,0.0066836,0.053384467,0.379382288,0.138031244,0,1,1,1
0.734222743,0.226822891,0.154110968,0.031235621,0.030926638,0.238661699,0.209306648,0.020348186,0,1,1,1
0.605788131,0.197518561,0.242034203,0.039843519,0.017892868,0.176385153,0.265852602,0.043913811,0,1,1,1
0.606164527,0.461142987,0.180683818,0.017754191,0.015723695,0.137398905,0.263214536,0.043519127,0,1,1,1
0.606833675,0.335570914,0.205433085,0.021922087,0.010373817,0.093680591,0.320284228,0.080059822,0,1,1,1
0.473422274,0.274621306,0.250776631,0.036584529,0.004746705,0.073848615,0.436476532,0.157547413,0,1,1,1
0.663962193,0.265782227,0.164849229,0.030684341,0.009025108,0.058689712,0.343642967,0.11294134,0,1,1,1
0.711806282,0.376201791,0.169041815,0.022241497,0.021444467,0.195370801,0.2502066,0.0367461,0,1,1,1
0.560244239,0.272799565,0.220420358,0.025515788,0.00914874,0.077817477,0.319685257,0.083299375,0,1,1,1
0.579231316,0.289619694,0.201862643,0.024167462,0.003117015,0.043000702,0.530925897,0.269167985,0,1,1,1
0.614236126,0.192654499,0.158180473,0.04666385,0.00388503,0.039059583,0.453948213,0.205316005,0,1,1,1
0.444899837,0.223527986,0.237167099,0.03884787,0.013513311,0.156148458,0.294197641,0.056642227,0,1,1,1
0.290870311,0.461173868,0.37883786,0.066372954,0.324911397,0.853940966,0.102076925,5.86E-04,0,1,1,1
0.507256075,0.173792247,0.213753786,0.047992103,0.014483632,0.130269776,0.292059109,0.05903921,0,1,1,1
0.597967463,0.26704351,0.205485773,0.035729682,0.003652752,0.052798097,0.486585077,0.218372903,0,1,1,1
0.638367279,0.304426354,0.192681725,0.023112853,0.004458231,0.045526925,0.443009038,0.18732755,0,1,1,1
0.587930241,0.260656438,0.19352905,0.027942505,0.011081889,0.063184579,0.311830572,0.093917098,0,1,1,1
0.581447869,0.403177356,0.216608954,0.021678384,0.057559886,0.372405172,0.176290338,0.010924984,0,1,1,1
0.444105224,0.223644502,0.235956088,0.041067426,0.010471224,0.08203513,0.313241259,0.08032025,0,1,1,1
0.523441094,0.091965718,0.233787784,0.079921681,0.010283903,0.079135319,0.344865842,0.106073663,0,1,1,1
0.625569821,0.288160665,0.190102777,0.029203394,0.005881868,0.04116992,0.433305362,0.193654938,0,1,1,1
0.564217306,0.187252135,0.210019449,0.044203918,0.009515889,0.118639147,0.345587289,0.089675603,0,1,1,1
0.624900673,0.431467068,0.195390846,0.016912959,0.009017616,0.09072942,0.350015842,0.098406692,0,1,1,1
0.585211827,0.300561862,0.19724171,0.020683471,0.007095706,0.062668586,0.38605134,0.136596395,0,1,1,1
0.534105642,0.314733676,0.230020337,0.029460957,0.003652752,0.042236572,0.46487633,0.205504813,0,1,1,1
0.634310568,0.364136414,0.182153242,0.020021229,0.004300882,0.049066101,0.462662459,0.20214688,0,1,1,1
0.407678474,0.210579994,0.265269492,0.052485342,0.007155648,0.074512421,0.36763693,0.112263629,0,1,1,1
0.574254527,0.288407749,0.216509543,0.022504548,0.013318498,0.099346188,0.314014809,0.082400842,0,1,1,1
0.651039271,0.338120926,0.209986627,0.022238549,0.006927117,0.086750394,0.395639064,0.12844662,0,1,1,1
0.542177241,0.372934867,0.254572878,0.030459745,0.077026247,0.437863942,0.16490045,0.008714623,0,1,1,1
0.637572665,0.386911788,0.185993442,0.018759617,0.022092596,0.204106577,0.242775821,0.032660351,0,1,1,1
0.642591276,0.257457496,0.185399303,0.028977052,0.00502394,0.032684112,0.458973028,0.234159556,0,1,1,1
0.635816152,0.171937098,0.196140057,0.035385567,0.02247473,0.202539994,0.241921396,0.032280633,0,1,1,1
0.692819205,0.410999221,0.183774562,0.019060523,0.005372356,0.041628616,0.428992974,0.187201011,0,1,1,1
0.592697921,0.292764491,0.210579584,0.025745284,0.009504649,0.111705299,0.322218421,0.074235551,0,1,1,1
0.284806156,0.163652762,0.354272286,0.111216633,0.033481691,0.266160994,0.209577659,0.02055197,0,1,1,1
0.553678223,0.37461859,0.198005252,0.020300077,0.025381947,0.221043997,0.23321441,0.029141713,0,1,1,1
0.639412823,0.24147954,0.208823558,0.029180638,0.006462562,0.087837801,0.374401165,0.108732889,0,1,1,1
0.630379323,0.224388592,0.210418516,0.030390058,0.01397412,0.13132645,0.276065699,0.049555321,0,1,1,1
0.491112877,0.276546709,0.236642804,0.030395159,0.012460569,0.158439022,0.308790802,0.064211958,0,1,1,1
0.554221906,0.300723652,0.23620008,0.03091312,0.011138085,0.134403962,0.299086865,0.05797509,0,1,1,1
0.7041529,0.37682281,0.190436453,0.019077702,0.00889773,0.064906721,0.345179358,0.107811009,0,1,1,1
0.703567396,0.275507265,0.181915405,0.033878839,0.002922202,0.027320419,0.528195753,0.297121035,0,1,1,1
0.662038392,0.27077004,0.200675756,0.029666342,0.005623366,0.029381184,0.474514215,0.260549598,0,1,1,1
